Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000iEOItMAO,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/19/2026,1/19/2026 13:41,1,0,0,0,0,0,0,0,0
00QPh00000evzVxMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/5/2025,12/5/2025 9:15,1,0,0,0,0,0,0,0,0
00QPh00000cZP7KMAW,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/5/2025,11/5/2025 11:20,1,0,0,0,0,0,0,0,0
00QPh00000dCNVSMA4,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,11/13/2025,11/13/2025 6:43,1,0,0,0,0,0,0,0,0
00QPh00000derDdMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/18/2025,11/18/2025 22:20,1,0,0,0,0,0,0,0,0
00QPh00000dnZuHMAU,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 13:12,1,0,0,0,0,0,0,0,0
00QPh00000eb861MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/1/2025,12/1/2025 17:56,1,0,0,0,0,0,0,0,0
00QPh00000d3qejMAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/11/2025,11/11/2025 15:35,1,0,0,0,0,0,0,0,0
00QPh00000iWiUQMA0,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/22/2026,1/22/2026 11:34,1,0,0,0,0,0,0,0,0
00QPh00000hcKucMAE,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/11/2026,1/11/2026 15:02,1,0,0,0,0,0,0,0,0
00QPh00000hX9GgMAK,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/9/2026,1/9/2026 22:45,1,0,0,0,0,0,0,0,0
00QPh00000dW4q6MAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 13:55,1,0,0,0,0,0,0,0,0
